1,400,Feb-05-2022,08:52:07
1,400,Feb-05-2022,08:52:38
1,400,Feb-05-2022,08:53:09
1,400,Feb-05-2022,08:53:40
1,400,Feb-05-2022,08:54:11
1,400,Feb-05-2022,08:54:42
1,400,Feb-05-2022,08:55:13
1,400,Feb-05-2022,08:55:44
1,400,Feb-05-2022,08:56:15
1,400,Feb-05-2022,08:56:46
1,400,Feb-05-2022,08:57:17
1,400,Feb-05-2022,08:57:48
1,400,Feb-05-2022,08:58:19
1,400,Feb-05-2022,08:58:50
1,400,Feb-05-2022,08:59:21
1,400,Feb-05-2022,08:59:52
1,400,Feb-05-2022,09:00:23
1,400,Feb-05-2022,09:00:54
1,400,Feb-05-2022,09:01:25
1,400,Feb-05-2022,09:01:56
1,400,Feb-05-2022,09:02:27
1,400,Feb-05-2022,09:02:58
1,400,Feb-05-2022,09:03:29
1,400,Feb-05-2022,09:04:00
1,400,Feb-05-2022,09:04:31
1,400,Feb-05-2022,09:05:02
1,400,Feb-05-2022,09:05:33
1,400,Feb-05-2022,09:06:04
1,400,Feb-05-2022,09:06:35
1,400,Feb-05-2022,09:07:06
1,400,Feb-05-2022,09:07:37
1,400,Feb-05-2022,09:08:08
1,400,Feb-05-2022,09:08:39
1,400,Feb-05-2022,09:09:10
1,400,Feb-05-2022,09:09:41
1,400,Feb-05-2022,09:10:12
1,400,Feb-05-2022,09:10:43
1,401,Feb-05-2022,09:11:14
1,401,Feb-05-2022,09:11:45
1,400,Feb-05-2022,09:12:16
1,400,Feb-05-2022,09:12:47
1,400,Feb-05-2022,09:13:18
1,400,Feb-05-2022,09:13:49
1,400,Feb-05-2022,09:14:20
1,400,Feb-05-2022,09:14:51
1,400,Feb-05-2022,09:15:22
1,400,Feb-05-2022,09:15:53
1,400,Feb-05-2022,09:16:24
1,400,Feb-05-2022,09:16:55
1,400,Feb-05-2022,09:17:26
1,400,Feb-05-2022,09:17:57
1,400,Feb-05-2022,09:18:28
1,400,Feb-05-2022,09:18:59
1,400,Feb-05-2022,09:19:30
1,400,Feb-05-2022,09:20:01
1,400,Feb-05-2022,09:20:32
1,400,Feb-05-2022,09:21:03
1,400,Feb-05-2022,09:21:34
1,400,Feb-05-2022,09:22:05
1,400,Feb-05-2022,09:22:36
1,400,Feb-05-2022,09:23:07
1,400,Feb-05-2022,09:23:38
1,403,Feb-05-2022,09:24:09
1,402,Feb-05-2022,09:24:40
1,402,Feb-05-2022,09:25:11
1,402,Feb-05-2022,09:25:42
1,402,Feb-05-2022,09:26:13
1,403,Feb-05-2022,09:26:44
1,402,Feb-05-2022,09:27:15
1,403,Feb-05-2022,09:27:46
1,404,Feb-05-2022,09:28:17
1,402,Feb-05-2022,09:28:48
1,404,Feb-05-2022,09:29:19
1,405,Feb-05-2022,09:29:50
1,405,Feb-05-2022,09:30:21
1,404,Feb-05-2022,09:30:52
1,406,Feb-05-2022,09:31:23
1,404,Feb-05-2022,09:31:54
1,402,Feb-05-2022,09:32:25
1,403,Feb-05-2022,09:32:56
1,404,Feb-05-2022,09:33:27
1,403,Feb-05-2022,09:33:58
1,402,Feb-05-2022,09:34:29
1,403,Feb-05-2022,09:35:00
1,404,Feb-05-2022,09:35:31
1,405,Feb-05-2022,09:36:02
1,406,Feb-05-2022,09:36:33
1,403,Feb-05-2022,09:37:04
1,404,Feb-05-2022,09:37:35
1,403,Feb-05-2022,09:38:06
1,402,Feb-05-2022,09:38:37
1,403,Feb-05-2022,09:39:08
1,405,Feb-05-2022,09:39:39
1,402,Feb-05-2022,09:40:10
1,404,Feb-05-2022,09:40:41
1,404,Feb-05-2022,09:41:12
1,408,Feb-05-2022,09:41:44
1,404,Feb-05-2022,09:42:14
1,405,Feb-05-2022,09:42:45
1,404,Feb-05-2022,09:43:16
1,403,Feb-05-2022,09:43:47
1,403,Feb-05-2022,09:44:18
1,404,Feb-05-2022,09:44:49
1,403,Feb-05-2022,09:45:20
1,404,Feb-05-2022,09:45:51
1,406,Feb-05-2022,09:46:22
1,404,Feb-05-2022,09:46:53
1,405,Feb-05-2022,09:47:24
1,405,Feb-05-2022,09:47:55
1,405,Feb-05-2022,09:48:26
1,404,Feb-05-2022,09:48:57
1,401,Feb-05-2022,09:49:28
1,401,Feb-05-2022,09:49:59
1,402,Feb-05-2022,09:50:30
1,402,Feb-05-2022,09:51:01
1,403,Feb-05-2022,09:51:32
1,404,Feb-05-2022,09:52:03
1,407,Feb-05-2022,09:52:34
1,406,Feb-05-2022,09:53:05
1,403,Feb-05-2022,09:53:36
1,406,Feb-05-2022,09:54:07
1,407,Feb-05-2022,09:54:38
1,409,Feb-05-2022,09:55:09
1,405,Feb-05-2022,09:55:40
1,407,Feb-05-2022,09:56:11
1,405,Feb-05-2022,09:56:42
1,403,Feb-05-2022,09:57:13
1,403,Feb-05-2022,09:57:44
1,403,Feb-05-2022,09:58:15
1,402,Feb-05-2022,09:58:46
1,404,Feb-05-2022,09:59:17
1,405,Feb-05-2022,09:59:48
1,403,Feb-05-2022,10:00:19
1,403,Feb-05-2022,10:00:50
1,401,Feb-05-2022,10:01:21
1,402,Feb-05-2022,10:01:52
1,406,Feb-05-2022,10:02:23
1,404,Feb-05-2022,10:02:54
1,403,Feb-05-2022,10:03:25
1,405,Feb-05-2022,10:03:56
1,404,Feb-05-2022,10:04:27
1,402,Feb-05-2022,10:04:58
1,405,Feb-05-2022,10:05:29
1,408,Feb-05-2022,10:06:00
1,409,Feb-05-2022,10:06:31
1,409,Feb-05-2022,10:07:02
1,408,Feb-05-2022,10:07:33
1,412,Feb-05-2022,10:08:04
1,412,Feb-05-2022,10:08:35
1,411,Feb-05-2022,10:09:06
1,412,Feb-05-2022,10:09:37
1,418,Feb-05-2022,10:10:08
1,416,Feb-05-2022,10:10:39
1,412,Feb-05-2022,10:11:10
1,412,Feb-05-2022,10:11:41
1,413,Feb-05-2022,10:12:12
1,413,Feb-05-2022,10:12:43
1,411,Feb-05-2022,10:13:14
1,410,Feb-05-2022,10:13:45
1,419,Feb-05-2022,10:14:16
1,412,Feb-05-2022,10:14:47
1,409,Feb-05-2022,10:15:18
1,416,Feb-05-2022,10:15:49
1,418,Feb-05-2022,10:16:20
1,420,Feb-05-2022,10:16:51
1,422,Feb-05-2022,10:17:22
1,420,Feb-05-2022,10:17:53
1,419,Feb-05-2022,10:18:24
1,420,Feb-05-2022,10:18:55
1,415,Feb-05-2022,10:19:26
1,417,Feb-05-2022,10:19:57
1,416,Feb-05-2022,10:20:28
1,411,Feb-05-2022,10:20:59
1,414,Feb-05-2022,10:21:30
1,411,Feb-05-2022,10:22:01
1,414,Feb-05-2022,10:22:32
1,409,Feb-05-2022,10:23:03
1,412,Feb-05-2022,10:23:34
1,409,Feb-05-2022,10:24:05
1,414,Feb-05-2022,10:24:36
1,411,Feb-05-2022,10:25:07
1,410,Feb-05-2022,10:25:38
1,414,Feb-05-2022,10:26:09
1,415,Feb-05-2022,10:26:40
1,414,Feb-05-2022,10:27:11
1,415,Feb-05-2022,10:27:42
1,417,Feb-05-2022,10:28:13
1,416,Feb-05-2022,10:28:44
1,415,Feb-05-2022,10:29:15
1,413,Feb-05-2022,10:29:46
1,414,Feb-05-2022,10:30:17
1,413,Feb-05-2022,10:30:48
1,413,Feb-05-2022,10:31:19
1,412,Feb-05-2022,10:31:50
1,412,Feb-05-2022,10:32:21
1,412,Feb-05-2022,10:32:52
1,415,Feb-05-2022,10:33:23
1,414,Feb-05-2022,10:33:54
1,418,Feb-05-2022,10:34:25
1,419,Feb-05-2022,10:34:56
1,419,Feb-05-2022,10:35:27
1,418,Feb-05-2022,10:35:58
1,419,Feb-05-2022,10:36:29
1,418,Feb-05-2022,10:37:00
1,416,Feb-05-2022,10:37:31
1,418,Feb-05-2022,10:38:02
1,415,Feb-05-2022,10:38:33
1,419,Feb-05-2022,10:39:04
1,416,Feb-05-2022,10:39:35
1,415,Feb-05-2022,10:40:06
1,417,Feb-05-2022,10:40:37
1,417,Feb-05-2022,10:41:08
1,421,Feb-05-2022,10:41:39
1,419,Feb-05-2022,10:42:10
1,418,Feb-05-2022,10:42:41
1,420,Feb-05-2022,10:43:12
1,413,Feb-05-2022,10:43:43
1,416,Feb-05-2022,10:44:14
1,415,Feb-05-2022,10:44:45
1,425,Feb-05-2022,10:45:16
1,420,Feb-05-2022,10:45:47
1,424,Feb-05-2022,10:46:18
1,424,Feb-05-2022,10:46:49
1,419,Feb-05-2022,10:47:20
1,424,Feb-05-2022,10:47:51
1,417,Feb-05-2022,10:48:22
1,418,Feb-05-2022,10:48:53
1,419,Feb-05-2022,10:49:24
1,418,Feb-05-2022,10:49:55
1,416,Feb-05-2022,10:50:26
1,421,Feb-05-2022,10:50:57
1,424,Feb-05-2022,10:51:28
1,420,Feb-05-2022,10:51:59
1,418,Feb-05-2022,10:52:30
1,421,Feb-05-2022,10:53:01
1,419,Feb-05-2022,10:53:32
1,423,Feb-05-2022,10:54:03
1,423,Feb-05-2022,10:54:34
1,420,Feb-05-2022,10:55:05
1,420,Feb-05-2022,10:55:36
1,424,Feb-05-2022,10:56:07
1,425,Feb-05-2022,10:56:38
1,423,Feb-05-2022,10:57:09
1,428,Feb-05-2022,10:57:40
1,432,Feb-05-2022,10:58:11
1,424,Feb-05-2022,10:58:42
1,421,Feb-05-2022,10:59:13
1,423,Feb-05-2022,10:59:44
1,420,Feb-05-2022,11:00:15
1,425,Feb-05-2022,11:00:46
1,422,Feb-05-2022,11:01:17
1,426,Feb-05-2022,11:01:48
1,419,Feb-05-2022,11:02:19
1,422,Feb-05-2022,11:02:50
1,423,Feb-05-2022,11:03:21
1,426,Feb-05-2022,11:03:52
1,426,Feb-05-2022,11:04:23
1,426,Feb-05-2022,11:04:54
1,429,Feb-05-2022,11:05:25
1,430,Feb-05-2022,11:05:56
1,428,Feb-05-2022,11:06:27
1,427,Feb-05-2022,11:06:58
1,430,Feb-05-2022,11:07:29
1,432,Feb-05-2022,11:08:00
1,434,Feb-05-2022,11:08:31
1,437,Feb-05-2022,11:09:02
1,436,Feb-05-2022,11:09:33
1,448,Feb-05-2022,11:10:04
1,440,Feb-05-2022,11:10:35
1,442,Feb-05-2022,11:11:06
1,443,Feb-05-2022,11:11:37
1,440,Feb-05-2022,11:12:08
1,442,Feb-05-2022,11:12:39
1,440,Feb-05-2022,11:13:10
1,451,Feb-05-2022,11:13:41
1,453,Feb-05-2022,11:14:12
1,455,Feb-05-2022,11:14:43
1,456,Feb-05-2022,11:15:14
1,458,Feb-05-2022,11:15:45
1,460,Feb-05-2022,11:16:16
1,459,Feb-05-2022,11:16:47
1,464,Feb-05-2022,11:17:18
1,461,Feb-05-2022,11:17:49
1,466,Feb-05-2022,11:18:20
1,469,Feb-05-2022,11:18:51
1,476,Feb-05-2022,11:19:22
1,477,Feb-05-2022,11:19:53
1,480,Feb-05-2022,11:20:24
1,477,Feb-05-2022,11:20:55
1,481,Feb-05-2022,11:21:26
1,476,Feb-05-2022,11:21:57
1,482,Feb-05-2022,11:22:28
1,484,Feb-05-2022,11:22:59
1,485,Feb-05-2022,11:23:30
1,486,Feb-05-2022,11:24:01
1,486,Feb-05-2022,11:24:32
1,495,Feb-05-2022,11:25:03
1,502,Feb-05-2022,11:25:34
1,502,Feb-05-2022,11:26:05
1,509,Feb-05-2022,11:26:36
1,521,Feb-05-2022,11:27:07
1,518,Feb-05-2022,11:27:38
1,514,Feb-05-2022,11:28:09
1,534,Feb-05-2022,11:28:40
1,534,Feb-05-2022,11:29:11
1,526,Feb-05-2022,11:29:42
1,533,Feb-05-2022,11:30:13
1,541,Feb-05-2022,11:30:44
1,553,Feb-05-2022,11:31:15
1,549,Feb-05-2022,11:31:46
1,553,Feb-05-2022,11:32:17
1,551,Feb-05-2022,11:32:48
1,558,Feb-05-2022,11:33:19
1,553,Feb-05-2022,11:33:50
1,556,Feb-05-2022,11:34:21
1,558,Feb-05-2022,11:34:52
1,573,Feb-05-2022,11:35:23
1,560,Feb-05-2022,11:35:54
1,556,Feb-05-2022,11:36:25
1,567,Feb-05-2022,11:36:56
1,554,Feb-05-2022,11:37:27
1,563,Feb-05-2022,11:37:58
1,556,Feb-05-2022,11:38:29
1,566,Feb-05-2022,11:39:00
1,568,Feb-05-2022,11:39:31
1,564,Feb-05-2022,11:40:02
1,572,Feb-05-2022,11:40:33
1,569,Feb-05-2022,11:41:04
1,569,Feb-05-2022,11:41:35
1,571,Feb-05-2022,11:42:06
1,575,Feb-05-2022,11:42:37
1,574,Feb-05-2022,11:43:08
1,572,Feb-05-2022,11:43:39
1,569,Feb-05-2022,11:44:10
1,573,Feb-05-2022,11:44:41
1,579,Feb-05-2022,11:45:12
1,596,Feb-05-2022,11:45:43
1,609,Feb-05-2022,11:46:14
1,595,Feb-05-2022,11:46:45
1,597,Feb-05-2022,11:47:16
1,603,Feb-05-2022,11:47:47
1,597,Feb-05-2022,11:48:18
1,603,Feb-05-2022,11:48:49
1,610,Feb-05-2022,11:49:20
1,613,Feb-05-2022,11:49:51
1,611,Feb-05-2022,11:50:22
1,611,Feb-05-2022,11:50:53
1,613,Feb-05-2022,11:51:24
1,620,Feb-05-2022,11:51:55
1,615,Feb-05-2022,11:52:26
1,614,Feb-05-2022,11:52:57
1,616,Feb-05-2022,11:53:28
1,611,Feb-05-2022,11:54:00
1,611,Feb-05-2022,11:54:30
1,615,Feb-05-2022,11:55:01
1,616,Feb-05-2022,11:55:32
1,614,Feb-05-2022,11:56:03
1,618,Feb-05-2022,11:56:34
1,618,Feb-05-2022,11:57:05
1,614,Feb-05-2022,11:57:36
1,614,Feb-05-2022,11:58:07
1,613,Feb-05-2022,11:58:38
1,608,Feb-05-2022,11:59:09
1,610,Feb-05-2022,11:59:40
1,609,Feb-05-2022,12:00:11
1,609,Feb-05-2022,12:00:42
1,612,Feb-05-2022,12:01:13
1,608,Feb-05-2022,12:01:44
1,602,Feb-05-2022,12:02:15
1,602,Feb-05-2022,12:02:46
1,603,Feb-05-2022,12:03:22
1,608,Feb-05-2022,12:03:48
1,605,Feb-05-2022,12:04:19
1,607,Feb-05-2022,12:04:50
1,603,Feb-05-2022,12:05:21
1,607,Feb-05-2022,12:05:52
1,608,Feb-05-2022,12:06:23
1,609,Feb-05-2022,12:06:54
1,606,Feb-05-2022,12:07:25
1,624,Feb-05-2022,12:07:56
1,615,Feb-05-2022,12:08:28
1,620,Feb-05-2022,12:08:58
1,614,Feb-05-2022,12:09:29
1,613,Feb-05-2022,12:10:00
1,611,Feb-05-2022,12:10:31
1,607,Feb-05-2022,12:11:02
1,602,Feb-05-2022,12:11:33
1,604,Feb-05-2022,12:12:05
1,604,Feb-05-2022,12:12:35
1,600,Feb-05-2022,12:13:06
1,603,Feb-05-2022,12:13:37
1,602,Feb-05-2022,12:14:08
1,601,Feb-05-2022,12:14:39
1,600,Feb-05-2022,12:15:10
1,595,Feb-05-2022,12:15:41
1,599,Feb-05-2022,12:16:12
1,605,Feb-05-2022,12:16:43
1,601,Feb-05-2022,12:17:14
1,601,Feb-05-2022,12:17:45
1,598,Feb-05-2022,12:18:16
1,596,Feb-05-2022,12:18:47
1,602,Feb-05-2022,12:19:18
1,603,Feb-05-2022,12:19:49
1,597,Feb-05-2022,12:20:51
1,596,Feb-05-2022,12:21:22
1,594,Feb-05-2022,12:21:53
1,594,Feb-05-2022,12:22:24
1,601,Feb-05-2022,12:22:55
1,597,Feb-05-2022,12:23:26
1,592,Feb-05-2022,12:23:57
1,594,Feb-05-2022,12:24:28
1,595,Feb-05-2022,12:24:59
1,589,Feb-05-2022,12:25:30
1,586,Feb-05-2022,12:26:01
1,577,Feb-05-2022,12:26:32
1,576,Feb-05-2022,12:27:03
1,577,Feb-05-2022,12:27:34
1,581,Feb-05-2022,12:28:05
1,576,Feb-05-2022,12:28:36
1,576,Feb-05-2022,12:29:07
1,573,Feb-05-2022,12:29:38
1,566,Feb-05-2022,12:30:09
1,562,Feb-05-2022,12:30:40
1,562,Feb-05-2022,12:31:11
1,566,Feb-05-2022,12:31:42
1,562,Feb-05-2022,12:32:13
1,561,Feb-05-2022,12:32:44
1,560,Feb-05-2022,12:33:15
1,552,Feb-05-2022,12:33:46
1,552,Feb-05-2022,12:34:17
1,552,Feb-05-2022,12:34:48
1,557,Feb-05-2022,12:35:19
1,560,Feb-05-2022,12:35:50
1,554,Feb-05-2022,12:36:21
1,554,Feb-05-2022,12:36:52
1,558,Feb-05-2022,12:37:23
1,554,Feb-05-2022,12:37:54
1,554,Feb-05-2022,12:38:25
1,558,Feb-05-2022,12:38:56
1,551,Feb-05-2022,12:39:27
1,554,Feb-05-2022,12:39:58
1,555,Feb-05-2022,12:40:29
1,552,Feb-05-2022,12:41:00
1,551,Feb-05-2022,12:41:31
1,548,Feb-05-2022,12:42:02
1,551,Feb-05-2022,12:42:33
1,547,Feb-05-2022,12:43:04
1,545,Feb-05-2022,12:43:35
1,548,Feb-05-2022,12:44:06
1,544,Feb-05-2022,12:44:37
1,542,Feb-05-2022,12:45:08
1,528,Feb-05-2022,12:45:39
1,530,Feb-05-2022,12:46:10
1,526,Feb-05-2022,12:46:41
1,521,Feb-05-2022,12:47:12
1,514,Feb-05-2022,12:47:43
1,509,Feb-05-2022,12:48:14
1,516,Feb-05-2022,12:48:45
1,507,Feb-05-2022,12:49:16
1,514,Feb-05-2022,12:50:18
1,514,Feb-05-2022,12:50:49
1,520,Feb-05-2022,12:51:20
1,514,Feb-05-2022,12:51:51
1,516,Feb-05-2022,12:52:22
1,521,Feb-05-2022,12:52:53
1,523,Feb-05-2022,12:53:24
1,522,Feb-05-2022,12:53:55
1,515,Feb-05-2022,12:54:26
1,509,Feb-05-2022,12:54:57
1,506,Feb-05-2022,12:55:28
1,502,Feb-05-2022,12:55:59
1,505,Feb-05-2022,12:56:30
1,510,Feb-05-2022,12:57:01
1,508,Feb-05-2022,12:57:32
1,491,Feb-05-2022,12:58:03
1,513,Feb-05-2022,12:58:34
1,511,Feb-05-2022,12:59:05
1,508,Feb-05-2022,12:59:36
1,502,Feb-05-2022,13:00:07
1,496,Feb-05-2022,13:00:38
1,493,Feb-05-2022,13:01:09
1,484,Feb-05-2022,13:01:40
1,482,Feb-05-2022,13:02:11
1,480,Feb-05-2022,13:02:42
1,406,Feb-05-2022,13:03:33
1,404,Feb-05-2022,13:04:04
1,405,Feb-05-2022,13:04:35
1,403,Feb-05-2022,13:05:06
1,406,Feb-05-2022,13:05:37
1,408,Feb-05-2022,13:06:08
1,405,Feb-05-2022,13:06:39
1,405,Feb-05-2022,13:07:10
1,405,Feb-05-2022,13:07:41
1,406,Feb-05-2022,13:08:12
1,405,Feb-05-2022,13:08:43
1,405,Feb-05-2022,13:09:14
1,402,Feb-05-2022,13:09:45
1,400,Feb-05-2022,13:10:16
1,400,Feb-05-2022,13:10:47
1,400,Feb-05-2022,13:11:18
1,400,Feb-05-2022,13:11:49
1,400,Feb-05-2022,13:12:20
1,400,Feb-05-2022,13:12:51
1,400,Feb-05-2022,13:13:22
1,400,Feb-05-2022,13:13:53
1,400,Feb-05-2022,13:14:24
1,400,Feb-05-2022,13:14:55
1,400,Feb-05-2022,13:15:26
1,400,Feb-05-2022,13:15:57
1,400,Feb-05-2022,13:16:28
1,400,Feb-05-2022,13:16:59
1,400,Feb-05-2022,13:17:30
1,400,Feb-05-2022,13:18:01
1,400,Feb-05-2022,13:18:32
1,400,Feb-05-2022,13:19:03
1,400,Feb-05-2022,13:19:34
1,400,Feb-05-2022,13:20:05
1,400,Feb-05-2022,13:20:36
1,400,Feb-05-2022,13:21:07
1,400,Feb-05-2022,13:21:38
1,400,Feb-05-2022,13:22:09
1,400,Feb-05-2022,13:22:40
1,400,Feb-05-2022,13:23:11
1,402,Feb-05-2022,13:23:42
1,400,Feb-05-2022,13:24:13
1,400,Feb-05-2022,13:24:44
1,400,Feb-05-2022,13:25:15
1,400,Feb-05-2022,13:25:46
1,400,Feb-05-2022,13:26:17
1,400,Feb-05-2022,13:26:48
1,400,Feb-05-2022,13:27:19
1,400,Feb-05-2022,13:27:50
1,400,Feb-05-2022,13:28:21
1,400,Feb-05-2022,13:28:52
1,400,Feb-05-2022,13:29:23
1,400,Feb-05-2022,13:29:54
1,400,Feb-05-2022,13:30:25
1,400,Feb-05-2022,13:30:56
1,400,Feb-05-2022,13:31:27
1,400,Feb-05-2022,13:31:58
1,400,Feb-05-2022,13:32:29
1,400,Feb-05-2022,13:33:00
1,400,Feb-05-2022,13:33:31
1,400,Feb-05-2022,13:34:02
1,400,Feb-05-2022,13:34:33
1,400,Feb-05-2022,13:35:04
1,400,Feb-05-2022,13:35:35
1,400,Feb-05-2022,13:36:06
1,400,Feb-05-2022,13:36:37
1,402,Feb-05-2022,13:37:08
1,401,Feb-05-2022,13:37:39
1,405,Feb-05-2022,13:38:10
1,427,Feb-05-2022,13:38:41
1,440,Feb-05-2022,13:39:12
1,455,Feb-05-2022,13:39:43
1,450,Feb-05-2022,13:40:14
1,440,Feb-05-2022,13:40:45
1,440,Feb-05-2022,13:41:16
1,422,Feb-05-2022,13:41:47
1,414,Feb-05-2022,13:42:18
1,408,Feb-05-2022,13:42:49
1,401,Feb-05-2022,13:43:20
1,400,Feb-05-2022,13:43:51
1,400,Feb-05-2022,13:44:22
1,400,Feb-05-2022,13:44:53
1,400,Feb-05-2022,13:45:24
1,400,Feb-05-2022,13:45:55
1,400,Feb-05-2022,13:46:26
1,400,Feb-05-2022,13:46:57
1,400,Feb-05-2022,13:47:28
1,400,Feb-05-2022,13:47:59
1,400,Feb-05-2022,13:48:30
1,400,Feb-05-2022,13:49:01
1,400,Feb-05-2022,13:49:32
1,400,Feb-05-2022,13:50:03
1,400,Feb-05-2022,13:50:34
1,400,Feb-05-2022,13:51:05
1,400,Feb-05-2022,13:51:36
1,400,Feb-05-2022,13:52:07
1,400,Feb-05-2022,13:52:38
1,400,Feb-05-2022,13:53:09
1,400,Feb-05-2022,13:53:40
1,400,Feb-05-2022,13:54:11
1,400,Feb-05-2022,13:54:42
1,400,Feb-05-2022,13:55:13
1,400,Feb-05-2022,13:55:44
1,400,Feb-05-2022,13:56:15
1,400,Feb-05-2022,13:56:46
1,400,Feb-05-2022,13:57:17
1,400,Feb-05-2022,13:57:48
1,400,Feb-05-2022,13:58:19
1,400,Feb-05-2022,13:58:50
1,400,Feb-05-2022,13:59:21
1,400,Feb-05-2022,13:59:52
1,400,Feb-05-2022,14:00:23
1,400,Feb-05-2022,14:00:54
1,400,Feb-05-2022,14:01:25
1,400,Feb-05-2022,14:01:56
1,400,Feb-05-2022,14:02:27
1,400,Feb-05-2022,14:02:58
1,400,Feb-05-2022,14:03:29
1,400,Feb-05-2022,14:04:00
1,400,Feb-05-2022,14:04:31
1,400,Feb-05-2022,14:05:02
1,400,Feb-05-2022,14:05:33
1,400,Feb-05-2022,14:06:04
1,400,Feb-05-2022,14:06:35
1,400,Feb-05-2022,14:07:06
1,400,Feb-05-2022,14:07:37
1,400,Feb-05-2022,14:08:08
1,400,Feb-05-2022,14:08:39
1,400,Feb-05-2022,14:09:10
1,400,Feb-05-2022,14:09:41
1,400,Feb-05-2022,14:10:12
1,400,Feb-05-2022,14:10:43
1,400,Feb-05-2022,14:11:14
1,400,Feb-05-2022,14:11:45
1,400,Feb-05-2022,14:12:16
1,400,Feb-05-2022,14:12:47
1,400,Feb-05-2022,14:13:18
1,400,Feb-05-2022,14:13:49
1,400,Feb-05-2022,14:14:20
1,400,Feb-05-2022,14:14:51
1,400,Feb-05-2022,14:15:22
1,400,Feb-05-2022,14:15:53
1,400,Feb-05-2022,14:16:24
1,400,Feb-05-2022,14:16:55
1,400,Feb-05-2022,14:17:26
1,400,Feb-05-2022,14:17:57
1,400,Feb-05-2022,14:18:28
1,400,Feb-05-2022,14:18:59
1,400,Feb-05-2022,14:19:30
1,400,Feb-05-2022,14:20:01
1,400,Feb-05-2022,14:20:32
1,400,Feb-05-2022,14:21:03
1,400,Feb-05-2022,14:21:34
1,400,Feb-05-2022,14:22:05
1,400,Feb-05-2022,14:22:36
1,400,Feb-05-2022,14:23:07
1,400,Feb-05-2022,14:23:38
1,400,Feb-05-2022,14:24:09
1,400,Feb-05-2022,14:24:40
1,400,Feb-05-2022,14:25:11
1,400,Feb-05-2022,14:25:42
1,400,Feb-05-2022,14:26:13
1,400,Feb-05-2022,14:26:44
1,400,Feb-05-2022,14:27:15
1,400,Feb-05-2022,14:27:46
1,400,Feb-05-2022,14:28:17
1,400,Feb-05-2022,14:28:48
1,400,Feb-05-2022,14:29:19
1,400,Feb-05-2022,14:29:50
1,400,Feb-05-2022,14:30:21
1,400,Feb-05-2022,14:30:52
1,400,Feb-05-2022,14:31:23
1,400,Feb-05-2022,14:31:54
1,400,Feb-05-2022,14:32:25
1,400,Feb-05-2022,14:32:56
1,400,Feb-05-2022,14:33:27
1,400,Feb-05-2022,14:33:58
1,400,Feb-05-2022,14:34:29
1,401,Feb-05-2022,14:35:00
1,400,Feb-05-2022,14:35:31
1,400,Feb-05-2022,14:36:02
1,401,Feb-05-2022,14:36:33
1,401,Feb-05-2022,14:37:04
1,400,Feb-05-2022,14:37:35
1,400,Feb-05-2022,14:38:06
1,400,Feb-05-2022,14:38:37
1,401,Feb-05-2022,14:39:08
1,401,Feb-05-2022,14:39:39
1,400,Feb-05-2022,14:40:10
1,400,Feb-05-2022,14:40:41
1,401,Feb-05-2022,14:41:12
1,400,Feb-05-2022,14:41:43
1,400,Feb-05-2022,14:42:14
1,401,Feb-05-2022,14:42:45
1,401,Feb-05-2022,14:43:16
1,402,Feb-05-2022,14:43:47
1,402,Feb-05-2022,14:44:18
1,401,Feb-05-2022,14:44:49
1,404,Feb-05-2022,14:45:20
1,402,Feb-05-2022,14:45:51
1,403,Feb-05-2022,14:46:22
1,403,Feb-05-2022,14:46:53
1,402,Feb-05-2022,14:47:24
1,402,Feb-05-2022,14:47:55
1,402,Feb-05-2022,14:48:26
1,403,Feb-05-2022,14:48:57
1,402,Feb-05-2022,14:49:28
1,403,Feb-05-2022,14:49:59
1,403,Feb-05-2022,14:50:30
1,401,Feb-05-2022,14:51:01
1,402,Feb-05-2022,14:51:32
1,403,Feb-05-2022,14:52:03
1,400,Feb-05-2022,14:52:34
1,403,Feb-05-2022,14:53:05
1,404,Feb-05-2022,14:53:36
1,403,Feb-05-2022,14:54:07
1,401,Feb-05-2022,14:54:38
1,401,Feb-05-2022,14:55:09
1,401,Feb-05-2022,14:55:40
1,403,Feb-05-2022,14:56:11
1,402,Feb-05-2022,14:56:42
1,405,Feb-05-2022,14:57:13
1,402,Feb-05-2022,14:57:44
1,401,Feb-05-2022,14:58:15
1,404,Feb-05-2022,14:58:46
1,406,Feb-05-2022,14:59:17
1,404,Feb-05-2022,14:59:48
1,402,Feb-05-2022,15:00:19
1,401,Feb-05-2022,15:00:50
1,403,Feb-05-2022,15:01:21
1,404,Feb-05-2022,15:01:52
1,404,Feb-05-2022,15:02:23
1,403,Feb-05-2022,15:02:54
1,402,Feb-05-2022,15:03:25
1,401,Feb-05-2022,15:03:56
1,401,Feb-05-2022,15:04:27
1,403,Feb-05-2022,15:04:58
1,403,Feb-05-2022,15:05:29
1,402,Feb-05-2022,15:06:00
1,403,Feb-05-2022,15:06:31
1,402,Feb-05-2022,15:07:02
1,403,Feb-05-2022,15:07:33
1,402,Feb-05-2022,15:08:04
1,401,Feb-05-2022,15:08:35
1,402,Feb-05-2022,15:09:06
1,406,Feb-05-2022,15:09:37
1,403,Feb-05-2022,15:10:08
1,401,Feb-05-2022,15:10:39
1,401,Feb-05-2022,15:11:10
1,402,Feb-05-2022,15:11:41
1,402,Feb-05-2022,15:12:12
1,401,Feb-05-2022,15:12:43
1,400,Feb-05-2022,15:13:14
